time_s,position_m,velocity_m_per_s,acceleration_m_per_s2,
1.978000,9.786155,9.890000,5.000000,
1.979000,9.796050,9.895000,5.000000,
1.980000,9.805950,9.900000,5.000000,
1.981000,9.815855,9.905000,5.000000,
1.982000,9.825765,9.910000,5.000000,
1.983000,9.835680,9.915000,5.000000,
1.984000,9.845600,9.920000,5.000000,
1.985000,9.855525,9.925000,5.000000,
1.986000,9.865455,9.930000,5.000000,
1.987000,9.875390,9.935000,5.000000,
1.988000,9.885330,9.940000,5.000000,
1.989000,9.895275,9.945000,5.000000,
1.990000,9.905225,9.950000,5.000000,
1.991000,9.915180,9.955000,5.000000,
1.992000,9.925140,9.960000,5.000000,
1.993000,9.935105,9.965000,5.000000,
1.994000,9.945075,9.970000,5.000000,
1.995000,9.955050,9.975000,5.000000,
1.996000,9.965030,9.980000,5.000000,
1.997000,9.975015,9.985000,5.000000,
1.998000,9.985005,9.990000,5.000000,
1.999000,9.995000,9.995000,5.000000,
2.000000,10.005000,10.000000,5.000000,
2.001000,10.015005,10.005000,5.000000,
2.002000,10.025015,10.010000,5.000000,
2.003000,10.035030,10.015000,5.000000,
2.004000,10.045050,10.020000,5.000000,
2.005000,10.055075,10.025000,5.000000,
2.006000,10.065105,10.030000,5.000000,
2.007000,10.075140,10.035000,5.000000,
2.008000,10.085180,10.040000,5.000000,
2.009000,10.095225,10.045000,5.000000,
2.010000,10.105275,10.050000,5.000000,
2.011000,10.115330,10.055000,5.000000,
2.012000,10.125390,10.060000,5.000000,
2.013000,10.135455,10.065000,5.000000,
2.014000,10.145525,10.070000,5.000000,
2.015000,10.155600,10.075000,5.000000,
2.016000,10.165680,10.080000,5.000000,
2.017000,10.175765,10.085000,5.000000,
2.018000,10.185855,10.090000,5.000000,
2.019000,10.195950,10.095000,5.000000,
2.020000,10.206050,10.100000,5.000000,
2.021000,10.216155,10.105000,5.000000,
2.022000,10.226265,10.110000,5.000000,
2.023000,10.236380,10.115000,5.000000,
2.024000,10.246500,10.120000,5.000000,
2.025000,10.256625,10.125000,5.000000,
2.026000,10.266755,10.130000,5.000000,
2.027000,10.276890,10.135000,5.000000,
2.028000,10.287030,10.140000,5.000000,
2.029000,10.297175,10.145000,5.000000,
2.030000,10.307325,10.150000,5.000000,
2.031000,10.317480,10.155000,5.000000,
2.032000,10.327640,10.160000,5.000000,
2.033000,10.337805,10.165000,5.000000,
2.034000,10.347975,10.170000,5.000000,
2.035000,10.358150,10.175000,5.000000,
2.036000,10.368330,10.180000,5.000000,
2.037000,10.378515,10.185000,5.000000,
2.038000,10.388705,10.190000,5.000000,
2.039000,10.398900,10.195000,5.000000,
2.040000,10.409100,10.200000,5.000000,
2.041000,10.419305,10.205000,5.000000,
2.042000,10.429515,10.210000,5.000000,
2.043000,10.439730,10.215000,5.000000,
2.044000,10.449950,10.220000,5.000000,
2.045000,10.460175,10.225000,5.000000,
2.046000,10.470405,10.230000,5.000000,
2.047000,10.480640,10.235000,5.000000,
2.048000,10.490880,10.240000,5.000000,
2.049000,10.501125,10.245000,5.000000,
2.050000,10.511375,10.250000,5.000000,
2.051000,10.521630,10.255000,5.000000,
2.052000,10.531890,10.260000,5.000000,
2.053000,10.542155,10.265000,5.000000,
2.054000,10.552425,10.270000,5.000000,
2.055000,10.562700,10.275000,5.000000,
2.056000,10.572980,10.280000,5.000000,
2.057000,10.583265,10.285000,5.000000,
2.058000,10.593555,10.290000,5.000000,
2.059000,10.603850,10.295000,5.000000,
2.060000,10.614150,10.300000,5.000000,
2.061000,10.624455,10.305000,5.000000,
2.062000,10.634765,10.310000,5.000000,
2.063000,10.645080,10.315000,5.000000,
2.064000,10.655400,10.320000,5.000000,
2.065000,10.665725,10.325000,5.000000,
2.066000,10.676055,10.330000,5.000000,
2.067000,10.686390,10.335000,5.000000,
2.068000,10.696730,10.340000,5.000000,
2.069000,10.707075,10.345000,5.000000,
2.070000,10.717425,10.350000,5.000000,
2.071000,10.727780,10.355000,5.000000,
2.072000,10.738140,10.360000,5.000000,
2.073000,10.748505,10.365000,5.000000,
2.074000,10.758875,10.370000,5.000000,
2.075000,10.769250,10.375000,5.000000,
2.076000,10.779630,10.380000,5.000000,
2.077000,10.790015,10.385000,5.000000,
2.078000,10.800405,10.390000,5.000000,
2.079000,10.810800,10.395000,5.000000,
2.080000,10.821200,10.400000,5.000000,
2.081000,10.831605,10.405000,5.000000,
2.082000,10.842015,10.410000,5.000000,
2.083000,10.852430,10.415000,5.000000,
2.084000,10.862850,10.420000,5.000000,
2.085000,10.873275,10.425000,5.000000,
2.086000,10.883705,10.430000,5.000000,
2.087000,10.894140,10.435000,5.000000,
2.088000,10.904580,10.440000,5.000000,
2.089000,10.915025,10.445000,5.000000,
2.090000,10.925475,10.450000,5.000000,
2.091000,10.935930,10.455000,5.000000,
2.092000,10.946390,10.460000,5.000000,
2.093000,10.956855,10.465000,5.000000,
2.094000,10.967325,10.470000,5.000000,
2.095000,10.977800,10.475000,5.000000,
2.096000,10.988280,10.480000,5.000000,
2.097000,10.998765,10.485000,5.000000,
2.098000,11.009255,10.490000,5.000000,
2.099000,11.019750,10.495000,5.000000,
2.100000,11.030250,10.500000,5.000000,
2.101000,11.040755,10.505000,5.000000,
2.102000,11.051265,10.510000,5.000000,
2.103000,11.061780,10.515000,5.000000,
2.104000,11.072300,10.520000,5.000000,
2.105000,11.082825,10.525000,5.000000,
2.106000,11.093355,10.530000,5.000000,
2.107000,11.103890,10.535000,5.000000,
2.108000,11.114430,10.540000,5.000000,
2.109000,11.124975,10.545000,5.000000,
2.110000,11.135525,10.550000,5.000000,
2.111000,11.146080,10.555000,5.000000,
2.112000,11.156640,10.560000,5.000000,
2.113000,11.167205,10.565000,5.000000,
2.114000,11.177775,10.570000,5.000000,
2.115000,11.188350,10.575000,5.000000,
2.116000,11.198930,10.580000,5.000000,
2.117000,11.209515,10.585000,5.000000,
2.118000,11.220105,10.590000,5.000000,
2.119000,11.230700,10.595000,5.000000,
2.120000,11.241300,10.600000,5.000000,
2.121000,11.251905,10.605000,5.000000,
2.122000,11.262515,10.610000,5.000000,
2.123000,11.273130,10.615000,5.000000,
2.124000,11.283750,10.620000,5.000000,
2.125000,11.294375,10.625000,5.000000,
2.126000,11.305005,10.630000,5.000000,
2.127000,11.315640,10.635000,5.000000,
2.128000,11.326280,10.640000,5.000000,
2.129000,11.336925,10.645000,5.000000,
2.130000,11.347575,10.650000,5.000000,
2.131000,11.358230,10.655000,5.000000,
2.132000,11.368890,10.660000,5.000000,
2.133000,11.379555,10.665000,5.000000,
2.134000,11.390225,10.670000,5.000000,
2.135000,11.400900,10.675000,5.000000,
2.136000,11.411580,10.680000,5.000000,
2.137000,11.422265,10.685000,5.000000,
2.138000,11.432955,10.690000,5.000000,
2.139000,11.443650,10.695000,5.000000,
2.140000,11.454350,10.700000,5.000000,
2.141000,11.465055,10.705000,5.000000,
2.142000,11.475765,10.710000,5.000000,
2.143000,11.486480,10.715000,5.000000,
2.144000,11.497200,10.720000,5.000000,
2.145000,11.507925,10.725000,5.000000,
2.146000,11.518655,10.730000,5.000000,
2.147000,11.529390,10.735000,5.000000,
2.148000,11.540130,10.740000,5.000000,
2.149000,11.550875,10.745000,5.000000,
2.150000,11.561625,10.750000,5.000000,
2.151000,11.572380,10.755000,5.000000,
2.152000,11.583140,10.760000,5.000000,
2.153000,11.593905,10.765000,5.000000,
2.154000,11.604675,10.770000,5.000000,
2.155000,11.615450,10.775000,5.000000,
2.156000,11.626230,10.780000,5.000000,
2.157000,11.637015,10.785000,5.000000,
2.158000,11.647805,10.790000,5.000000,
2.159000,11.658600,10.795000,5.000000,
2.160000,11.669400,10.800000,5.000000,
2.161000,11.680205,10.805000,5.000000,
2.162000,11.691015,10.810000,5.000000,
2.163000,11.701830,10.815000,5.000000,
2.164000,11.712650,10.820000,5.000000,
2.165000,11.723475,10.825000,5.000000,
2.166000,11.734305,10.830000,5.000000,
2.167000,11.745140,10.835000,5.000000,
2.168000,11.755980,10.840000,5.000000,
2.169000,11.766825,10.845000,5.000000,
2.170000,11.777675,10.850000,5.000000,
2.171000,11.788530,10.855000,5.000000,
2.172000,11.799390,10.860000,5.000000,
2.173000,11.810255,10.865000,5.000000,
2.174000,11.821125,10.870000,5.000000,
2.175000,11.832000,10.875000,5.000000,
2.176000,11.842880,10.880000,5.000000,
2.177000,11.853765,10.885000,5.000000,
2.178000,11.864655,10.890000,5.000000,
2.179000,11.875550,10.895000,5.000000,
2.180000,11.886450,10.900000,5.000000,
2.181000,11.897355,10.905000,5.000000,
2.182000,11.908265,10.910000,5.000000,
2.183000,11.919180,10.915000,5.000000,
2.184000,11.930100,10.920000,5.000000,
2.185000,11.941025,10.925000,5.000000,
2.186000,11.951955,10.930000,5.000000,
2.187000,11.962890,10.935000,5.000000,
2.188000,11.973830,10.940000,5.000000,
2.189000,11.984775,10.945000,5.000000,
2.190000,11.995725,10.950000,5.000000,
2.191000,12.006680,10.955000,5.000000,
2.192000,12.017640,10.960000,5.000000,
2.193000,12.028605,10.965000,5.000000,
2.194000,12.039575,10.970000,5.000000,
2.195000,12.050550,10.975000,5.000000,
2.196000,12.061530,10.980000,5.000000,
2.197000,12.072515,10.985000,5.000000,
2.198000,12.083505,10.990000,5.000000,
2.199000,12.094500,10.995000,5.000000,
2.200000,12.105500,11.000000,5.000000,
2.201000,12.116505,11.005000,5.000000,
2.202000,12.127515,11.010000,5.000000,
2.203000,12.138530,11.015000,5.000000,
2.204000,12.149550,11.020000,5.000000,
2.205000,12.160575,11.025000,5.000000,
2.206000,12.171605,11.030000,5.000000,
2.207000,12.182640,11.035000,5.000000,
2.208000,12.193680,11.040000,5.000000,
2.209000,12.204725,11.045000,5.000000,
2.210000,12.215775,11.050000,5.000000,
2.211000,12.226830,11.055000,5.000000,
2.212000,12.237890,11.060000,5.000000,
2.213000,12.248955,11.065000,5.000000,
2.214000,12.260025,11.070000,5.000000,
2.215000,12.271100,11.075000,5.000000,
2.216000,12.282180,11.080000,5.000000,
2.217000,12.293265,11.085000,5.000000,
2.218000,12.304355,11.090000,5.000000,
2.219000,12.315450,11.095000,5.000000,
2.220000,12.326550,11.100000,5.000000,
2.221000,12.337655,11.105000,5.000000,
2.222000,12.348765,11.110000,5.000000,
2.223000,12.359880,11.115000,5.000000,
2.224000,12.371000,11.120000,5.000000,
2.225000,12.382125,11.125000,5.000000,
2.226000,12.393255,11.130000,5.000000,
2.227000,12.404390,11.135000,5.000000,
2.228000,12.415530,11.140000,5.000000,
2.229000,12.426675,11.145000,5.000000,
2.230000,12.437825,11.150000,5.000000,
2.231000,12.448980,11.155000,5.000000,
2.232000,12.460140,11.160000,5.000000,
2.233000,12.471305,11.165000,5.000000,
2.234000,12.482475,11.170000,5.000000,
2.235000,12.493650,11.175000,5.000000,
2.236000,12.504830,11.180000,5.000000,
2.237000,12.516015,11.185000,5.000000,
2.238000,12.527205,11.190000,5.000000,
2.239000,12.538400,11.195000,5.000000,
2.240000,12.549600,11.200000,5.000000,
2.241000,12.560805,11.205000,5.000000,
2.242000,12.572015,11.210000,5.000000,
2.243000,12.583230,11.215000,5.000000,
2.244000,12.594450,11.220000,5.000000,
2.245000,12.605675,11.225000,5.000000,
2.246000,12.616905,11.230000,5.000000,
2.247000,12.628140,11.235000,5.000000,
2.248000,12.639380,11.240000,5.000000,
2.249000,12.650625,11.245000,5.000000,
2.250000,12.661875,11.250000,5.000000,
2.251000,12.673130,11.255000,5.000000,
2.252000,12.684390,11.260000,5.000000,
2.253000,12.695655,11.265000,5.000000,
2.254000,12.706925,11.270000,5.000000,
2.255000,12.718200,11.275000,5.000000,
2.256000,12.729480,11.280000,5.000000,
2.257000,12.740765,11.285000,5.000000,
2.258000,12.752055,11.290000,5.000000,
2.259000,12.763350,11.295000,5.000000,
2.260000,12.774650,11.300000,5.000000,
2.261000,12.785955,11.305000,5.000000,
2.262000,12.797265,11.310000,5.000000,
2.263000,12.808580,11.315000,5.000000,
2.264000,12.819900,11.320000,5.000000,
2.265000,12.831225,11.325000,5.000000,
2.266000,12.842555,11.330000,5.000000,
2.267000,12.853890,11.335000,5.000000,
2.268000,12.865230,11.340000,5.000000,
2.269000,12.876575,11.345000,5.000000,
2.270000,12.887925,11.350000,5.000000,
2.271000,12.899280,11.355000,5.000000,
2.272000,12.910640,11.360000,5.000000,
2.273000,12.922005,11.365000,5.000000,
2.274000,12.933375,11.370000,5.000000,
2.275000,12.944750,11.375000,5.000000,
2.276000,12.956130,11.380000,5.000000,
2.277000,12.967515,11.385000,5.000000,
2.278000,12.978905,11.390000,5.000000,
2.279000,12.990300,11.395000,5.000000,
2.280000,13.001700,11.400000,5.000000,
2.281000,13.013105,11.405000,5.000000,
2.282000,13.024515,11.410000,5.000000,
2.283000,13.035930,11.415000,5.000000,
2.284000,13.047350,11.420000,5.000000,
2.285000,13.058775,11.425000,5.000000,
2.286000,13.070205,11.430000,5.000000,
2.287000,13.081640,11.435000,5.000000,
2.288000,13.093080,11.440000,5.000000,
2.289000,13.104525,11.445000,5.000000,
2.290000,13.115975,11.450000,5.000000,
2.291000,13.127430,11.455000,5.000000,
2.292000,13.138890,11.460000,5.000000,
2.293000,13.150355,11.465000,5.000000,
2.294000,13.161825,11.470000,5.000000,
2.295000,13.173300,11.475000,5.000000,
2.296000,13.184780,11.480000,5.000000,
2.297000,13.196265,11.485000,5.000000,
2.298000,13.207755,11.490000,5.000000,
2.299000,13.219250,11.495000,5.000000,
2.300000,13.230750,11.500000,5.000000,
2.301000,13.242255,11.505000,5.000000,
2.302000,13.253765,11.510000,5.000000,
2.303000,13.265280,11.515000,5.000000,
2.304000,13.276800,11.520000,5.000000,
2.305000,13.288325,11.525000,5.000000,
2.306000,13.299855,11.530000,5.000000,
2.307000,13.311390,11.535000,5.000000,
2.308000,13.322930,11.540000,5.000000,
2.309000,13.334475,11.545000,5.000000,
2.310000,13.346025,11.550000,5.000000,
2.311000,13.357580,11.555000,5.000000,
2.312000,13.369140,11.560000,5.000000,
2.313000,13.380705,11.565000,5.000000,
2.314000,13.392275,11.570000,5.000000,
2.315000,13.403850,11.575000,5.000000,
2.316000,13.415430,11.580000,5.000000,
2.317000,13.427015,11.585000,5.000000,
2.318000,13.438605,11.590000,5.000000,
2.319000,13.450200,11.595000,5.000000,
2.320000,13.461800,11.600000,5.000000,
2.321000,13.473405,11.605000,5.000000,
2.322000,13.485015,11.610000,5.000000,
2.323000,13.496630,11.615000,5.000000,
2.324000,13.508250,11.620000,5.000000,
2.325000,13.519875,11.625000,5.000000,
2.326000,13.531505,11.630000,5.000000,
2.327000,13.543140,11.635000,5.000000,
2.328000,13.554780,11.640000,5.000000,
2.329000,13.566425,11.645000,5.000000,
2.330000,13.578075,11.650000,5.000000,
2.331000,13.589730,11.655000,5.000000,
2.332000,13.601390,11.660000,5.000000,
2.333000,13.613055,11.665000,5.000000,
2.334000,13.624725,11.670000,5.000000,
2.335000,13.636400,11.675000,5.000000,
2.336000,13.648080,11.680000,5.000000,
2.337000,13.659765,11.685000,5.000000,
2.338000,13.671455,11.690000,5.000000,
2.339000,13.683150,11.695000,5.000000,
2.340000,13.694850,11.700000,5.000000,
2.341000,13.706555,11.705000,5.000000,
2.342000,13.718265,11.710000,5.000000,
2.343000,13.729980,11.715000,5.000000,
2.344000,13.741700,11.720000,5.000000,
2.345000,13.753425,11.725000,5.000000,
2.346000,13.765155,11.730000,5.000000,
2.347000,13.776890,11.735000,5.000000,
2.348000,13.788630,11.740000,5.000000,
2.349000,13.800375,11.745000,5.000000,
2.350000,13.812125,11.750000,5.000000,
2.351000,13.823880,11.755000,5.000000,
2.352000,13.835640,11.760000,5.000000,
2.353000,13.847405,11.765000,5.000000,
2.354000,13.859175,11.770000,5.000000,
2.355000,13.870950,11.775000,5.000000,
2.356000,13.882730,11.780000,5.000000,
2.357000,13.894515,11.785000,5.000000,
2.358000,13.906305,11.790000,5.000000,
2.359000,13.918100,11.795000,5.000000,
2.360000,13.929900,11.800000,5.000000,
2.361000,13.941705,11.805000,5.000000,
2.362000,13.953515,11.810000,5.000000,
2.363000,13.965330,11.815000,5.000000,
2.364000,13.977150,11.820000,5.000000,
2.365000,13.988975,11.825000,5.000000,
2.366000,14.000805,11.830000,5.000000,
2.367000,14.012640,11.835000,5.000000,
2.368000,14.024480,11.840000,5.000000,
2.369000,14.036325,11.845000,5.000000,
2.370000,14.048175,11.850000,5.000000,
2.371000,14.060030,11.855000,5.000000,
2.372000,14.071890,11.860000,5.000000,
2.373000,14.083755,11.865000,5.000000,
2.374000,14.095625,11.870000,5.000000,
2.375000,14.107500,11.875000,5.000000,
2.376000,14.119380,11.880000,5.000000,
2.377000,14.131265,11.885000,5.000000,
2.378000,14.143155,11.890000,5.000000,
2.379000,14.155050,11.895000,5.000000,
2.380000,14.166950,11.900000,5.000000,
2.381000,14.178855,11.905000,5.000000,
2.382000,14.190765,11.910000,5.000000,
2.383000,14.202680,11.915000,5.000000,
2.384000,14.214600,11.920000,5.000000,
2.385000,14.226525,11.925000,5.000000,
2.386000,14.238455,11.930000,5.000000,
2.387000,14.250390,11.935000,5.000000,
2.388000,14.262330,11.940000,5.000000,
2.389000,14.274275,11.945000,5.000000,
2.390000,14.286225,11.950000,5.000000,
2.391000,14.298180,11.955000,5.000000,
2.392000,14.310140,11.960000,5.000000,
2.393000,14.322105,11.965000,5.000000,
2.394000,14.334075,11.970000,5.000000,
2.395000,14.346050,11.975000,5.000000,
2.396000,14.358030,11.980000,5.000000,
2.397000,14.370015,11.985000,5.000000,
2.398000,14.382005,11.990000,5.000000,
2.399000,14.394000,11.995000,5.000000,
2.400000,14.406000,12.000000,5.000000,
2.401000,14.418005,12.005000,5.000000,
2.402000,14.430015,12.010000,5.000000,
2.403000,14.442030,12.015000,5.000000,
2.404000,14.454050,12.020000,5.000000,
2.405000,14.466075,12.025000,5.000000,
2.406000,14.478105,12.030000,5.000000,
2.407000,14.490140,12.035000,5.000000,
2.408000,14.502180,12.040000,5.000000,
2.409000,14.514225,12.045000,5.000000,
2.410000,14.526275,12.050000,5.000000,
2.411000,14.538330,12.055000,5.000000,
2.412000,14.550390,12.060000,5.000000,
2.413000,14.562455,12.065000,5.000000,
2.414000,14.574525,12.070000,5.000000,
2.415000,14.586600,12.075000,5.000000,
2.416000,14.598680,12.080000,5.000000,
2.417000,14.610765,12.085000,5.000000,
2.418000,14.622855,12.090000,5.000000,
2.419000,14.634950,12.095000,5.000000,
2.420000,14.647050,12.100000,5.000000,
2.421000,14.659155,12.105000,5.000000,
2.422000,14.671265,12.110000,5.000000,
2.423000,14.683380,12.115000,5.000000,
2.424000,14.695500,12.120000,5.000000,
2.425000,14.707625,12.125000,5.000000,
2.426000,14.719755,12.130000,5.000000,
2.427000,14.731890,12.135000,5.000000,
2.428000,14.744030,12.140000,5.000000,
2.429000,14.756175,12.145000,5.000000,
2.430000,14.768325,12.150000,5.000000,
2.431000,14.780480,12.155000,5.000000,
2.432000,14.792640,12.160000,5.000000,
2.433000,14.804805,12.165000,5.000000,
2.434000,14.816975,12.170000,5.000000,
2.435000,14.829150,12.175000,5.000000,
2.436000,14.841330,12.180000,5.000000,
2.437000,14.853515,12.185000,5.000000,
2.438000,14.865705,12.190000,5.000000,
2.439000,14.877900,12.195000,5.000000,
2.440000,14.890100,12.200000,5.000000,
2.441000,14.902305,12.205000,5.000000,
2.442000,14.914515,12.210000,5.000000,
2.443000,14.926730,12.215000,5.000000,
2.444000,14.938950,12.220000,5.000000,
2.445000,14.951175,12.225000,5.000000,
2.446000,14.963405,12.230000,5.000000,
2.447000,14.975640,12.235000,5.000000,
2.448000,14.987880,12.240000,5.000000,
2.449000,15.000125,12.245000,5.000000,
2.450000,15.012375,12.250000,5.000000,
2.451000,15.024630,12.255000,5.000000,
2.452000,15.036890,12.260000,5.000000,
2.453000,15.049155,12.265000,5.000000,
2.454000,15.061425,12.270000,5.000000,
2.455000,15.073700,12.275000,5.000000,
2.456000,15.085980,12.280000,5.000000,
2.457000,15.098265,12.285000,5.000000,
2.458000,15.110555,12.290000,5.000000,
2.459000,15.122850,12.295000,5.000000,
2.460000,15.135150,12.300000,5.000000,
2.461000,15.147455,12.305000,5.000000,
2.462000,15.159765,12.310000,5.000000,
2.463000,15.172080,12.315000,5.000000,
2.464000,15.184400,12.320000,5.000000,
2.465000,15.196725,12.325000,5.000000,
2.466000,15.209055,12.330000,5.000000,
2.467000,15.221390,12.335000,5.000000,
2.468000,15.233730,12.340000,5.000000,
2.469000,15.246075,12.345000,5.000000,
2.470000,15.258425,12.350000,5.000000,
2.471000,15.270780,12.355000,5.000000,
2.472000,15.283140,12.360000,5.000000,
2.473000,15.295505,12.365000,5.000000,
2.474000,15.307875,12.370000,5.000000,
2.475000,15.320250,12.375000,5.000000,
2.476000,15.332630,12.380000,5.000000,
2.477000,15.345015,12.385000,5.000000,
2.478000,15.357405,12.390000,5.000000,
2.479000,15.369800,12.395000,5.000000,
2.480000,15.382200,12.400000,5.000000,
2.481000,15.394605,12.405000,5.000000,
2.482000,15.407015,12.410000,5.000000,
2.483000,15.419430,12.415000,5.000000,
2.484000,15.431850,12.420000,5.000000,
2.485000,15.444275,12.425000,5.000000,
2.486000,15.456705,12.430000,5.000000,
2.487000,15.469140,12.435000,5.000000,
2.488000,15.481580,12.440000,5.000000,
2.489000,15.494025,12.445000,5.000000,
2.490000,15.506475,12.450000,5.000000,
2.491000,15.518930,12.455000,5.000000,
2.492000,15.531390,12.460000,5.000000,
2.493000,15.543855,12.465000,5.000000,
2.494000,15.556325,12.470000,5.000000,
2.495000,15.568800,12.475000,5.000000,
2.496000,15.581280,12.480000,5.000000,
2.497000,15.593765,12.485000,5.000000,
2.498000,15.606255,12.490000,5.000000,
2.499000,15.618750,12.495000,5.000000,
2.500000,15.631250,12.500000,5.000000,
2.501000,15.643755,12.505000,5.000000,
2.502000,15.656265,12.510000,5.000000,
